Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
2390;Miguel ANTOLI DOLZ;55-59M;Fri. 18:00;Fri. 20:14;Fri. 21:27;Fri. 23:15;Sat. 01:29;Sat. 03:18;Sat. 04:23;Sat. 07:15;Sat. 08:48;Sat. 10:10;Sat. 10:52;Sat. 12:16;Sat. 14:07;Sat. 16:04;Sat. 17:12;Sat. 19:08;Sat. 21:10;Sun. 01:18;Sun. 04:30;Sun. 06:23;Sun. 07:47;Sun. 09:59;Sun. 13:12;Sun. 14:29
2391;In Sic KANG;45-49M;Fri. 18:00;Fri. 20:00;Fri. 21:07;Fri. 23:02;Sat. 00:59;Sat. 02:55;Sat. 03:48;Sat. 06:29;Sat. 08:12;Sat. 09:33;Sat. 10:10;Sat. 12:01;Sat. 14:01;Sat. 16:02;Sat. 17:05;Sat. 18:48;Sat. 20:56;Sun. 01:12;Sun. 04:42;Sun. 06:40;Sun. 08:00;Sun. 10:01;Sun. 13:33;Sun. 15:09
2392;Etsuko SUGATA;55-59W;Fri. 18:00;Fri. 20:03;Fri. 21:12;Fri. 22:52;Sat. 00:55;Sat. 02:54;Sat. 04:15;Sat. 06:57;Sat. 08:40;Sat. 10:00;Sat. 10:44;Sat. 12:09;Sat. 13:53;Sat. 15:34;Sat. 16:52;Sat. 18:34;Sat. 20:25;Sun. 00:19;Sun. 03:23;Sun. 05:24;Sun. 07:17;Sun. 09:35;Sun. 12:51;Sun. 14:10
2393;Mateo SANCHEZ DELOPE;20-34M;Fri. 18:00;Fri. 20:08;Fri. 21:17;Fri. 23:00;Sat. 01:16;Sat. 02:56;Sat. 03:57;Sat. 06:18;Sat. 08:04;Sat. 09:43;Sat. 10:21;Sat. 11:54;Sat. 13:31;Sat. 15:29;Sat. 16:49;Sat. 18:38;Sat. 20:39;Sun. 01:09;Sun. 03:54;Sun. 05:39;Sun. 06:58;Sun. 09:44;Sun. 12:55;Sun. 14:06
2394;Manuel FERREIRA;60-64M;Fri. 18:00;Fri. 20:02;Fri. 21:12;Fri. 22:52;Sat. 00:48;Sat. 02:36;Sat. 03:50;Sat. 06:15;Sat. 07:52;Sat. 09:15;Sat. 10:02;Sat. 11:21;Sat. 12:53;Sat. 14:47;Sat. 15:59;Sat. 17:47;Sat. 19:54;Sat. 23:33;.;.;.;.;.;.
2395;Hervé POUTEAU;60-64M;Fri. 18:00;Fri. 20:15;Fri. 21:24;Fri. 23:10;Sat. 01:07;Sat. 02:59;Sat. 04:09;Sat. 06:59;Sat. 08:56;Sat. 10:47;Sat. 11:40;.;.;.;.;.;.;.;.;.;.;.;.;.
2396;Luc LEGER;55-59M;Fri. 18:00;Fri. 20:11;Fri. 21:26;Fri. 23:13;Sat. 01:18;Sat. 03:06;Sat. 04:17;Sat. 06:53;Sat. 08:43;Sat. 10:10;Sat. 10:58;Sat. 12:44;Sat. 14:23;Sat. 16:09;Sat. 17:23;Sat. 19:23;Sat. 21:38;Sun. 02:13;Sun. 05:49;Sun. 07:38;Sun. 08:43;Sun. 10:48;Sun. 13:54;Sun. 15:31
2397;Edi PEAQUIN;55-59M;Fri. 18:00;Fri. 20:01;Fri. 21:09;Fri. 22:51;Sat. 00:49;Sat. 02:37;Sat. 03:50;Sat. 06:28;Sat. 07:28;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2398;Maciej PASZKIEWICZ;60-64M;Fri. 18:00;Fri. 20:24;Fri. 21:42;Fri. 23:36;Sat. 01:33;Sat. 03:34;Sat. 04:44;Sat. 07:38;Sat. 09:18;Sat. 10:50;Sat. 11:37;Sat. 13:06;Sat. 15:04;Sat. 16:48;Sat. 17:59;Sat. 20:05;Sat. 22:15;Sun. 02:29;Sun. 06:05;Sun. 07:55;Sun. 09:24;Sun. 11:21;.;.
2399;Romain RABUSSIER;20-34M;Fri. 18:00;Fri. 20:08;Fri. 21:14;Fri. 22:55;Sat. 00:43;Sat. 02:30;Sat. 03:34;Sat. 06:33;Sat. 08:22;Sat. 10:23;Sat. 11:04;Sat. 12:19;Sat. 13:49;Sat. 15:47;Sat. 17:00;Sat. 19:17;Sat. 21:00;Sun. 01:11;Sun. 04:57;Sun. 07:04;Sun. 08:31;Sun. 10:38;Sun. 14:18;Sun. 15:40
2400;Constantin DINU;50-54M;Fri. 18:00;Fri. 20:05;Fri. 21:12;Fri. 22:48;Sat. 00:33;Sat. 02:21;Sat. 03:19;Sat. 06:20;Sat. 07:51;.;Sat. 09:42;Sat. 11:11;Sat. 12:49;Sat. 14:31;Sat. 15:36;Sat. 17:42;Sat. 19:32;Sat. 23:27;Sun. 03:24;Sun. 04:52;Sun. 06:40;Sun. 08:34;Sun. 12:03;Sun. 13:25
2401;Nicolas BERNE;40-44M;Fri. 18:00;Fri. 19:56;Fri. 20:55;Fri. 22:29;Sat. 00:18;Sat. 01:53;Sat. 02:53;Sat. 05:10;Sat. 06:56;Sat. 08:17;Sat. 08:53;Sat. 11:06;Sat. 12:28;Sat. 13:57;Sat. 14:55;Sat. 16:33;Sat. 18:31;Sat. 22:44;Sun. 01:21;Sun. 03:17;Sun. 04:33;Sun. 07:31;Sun. 10:37;Sun. 12:21
2402;Hervé ARBOGAST;40-44M;Fri. 18:00;Fri. 20:08;Fri. 21:28;Fri. 23:31;Sat. 02:07;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2403;Quentin LAMARE;40-44M;Fri. 18:00;Fri. 20:13;Fri. 21:36;Fri. 23:30;Sat. 01:34;Sat. 03:37;Sat. 04:55;Sat. 07:50;Sat. 09:33;Sat. 10:57;Sat. 11:47;Sat. 13:07;Sat. 15:02;Sat. 17:07;Sat. 18:05;Sat. 20:16;Sat. 22:29;Sun. 02:38;.;.;.;.;.;.
2404;Vincent MILLOT;40-44M;Fri. 18:00;Fri. 20:11;Fri. 21:25;Fri. 23:01;Sat. 00:54;Sat. 02:37;Sat. 03:46;Sat. 06:15;Sat. 08:09;Sat. 09:32;Sat. 10:17;Sat. 11:55;Sat. 14:05;Sat. 15:45;Sat. 17:05;Sat. 19:02;Sat. 20:57;Sun. 01:01;Sun. 04:34;Sun. 06:51;Sun. 08:08;Sun. 09:57;Sun. 13:09;Sun. 14:20
2405;Charlene DIBINGER;20-34W;Fri. 18:00;Fri. 19:52;Fri. 20:59;Fri. 22:49;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2406;Benoit CLERC;35-39M;Fri. 18:00;Fri. 20:11;Fri. 21:22;Fri. 23:04;Sat. 00:51;Sat. 02:32;Sat. 03:24;Sat. 05:51;Sat. 07:20;Sat. 08:29;Sat. 09:11;Sat. 10:18;Sat. 11:43;Sat. 13:14;Sat. 14:12;Sat. 15:45;Sat. 17:26;Sat. 20:54;Sat. 23:56;Sun. 01:59;Sun. 03:17;Sun. 05:34;Sun. 08:52;Sun. 10:39
2407;Indah JUNITA;35-39W;Fri. 18:00;Fri. 20:17;Fri. 21:27;Fri. 23:14;Sat. 01:34;Sat. 03:33;Sat. 04:47;Sat. 07:59;Sat. 09:48;Sat. 11:37;Sat. 12:28;Sat. 13:15;.;.;.;.;.;.;.;.;.;.;.;.
2408;John GLEN;65-69M;Fri. 18:00;Fri. 20:29;Fri. 22:10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2409;Pierre BLANCHET;35-39M;Fri. 18:00;Fri. 20:15;Fri. 21:32;Fri. 23:20;Sat. 01:27;Sat. 03:20;Sat. 04:38;Sat. 07:39;Sat. 09:18;Sat. 10:47;Sat. 11:37;Sat. 13:08;Sat. 15:15;Sat. 17:06;Sat. 18:09;Sat. 20:21;Sat. 22:15;Sun. 02:26;Sun. 06:03;Sun. 07:39;Sun. 09:18;Sun. 11:11;Sun. 14:23;Sun. 15:53
2410;Laurent MERCEY;40-44M;Fri. 18:00;Fri. 20:17;Fri. 21:36;Fri. 23:41;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2411;Daniel LARSSON;40-44M;Fri. 18:00;Fri. 19:58;Fri. 21:05;Fri. 22:48;Sat. 00:41;Sat. 02:26;Sat. 03:32;Sat. 06:04;Sat. 08:02;Sat. 09:19;Sat. 10:09;Sat. 11:45;Sat. 13:39;Sat. 16:17;Sat. 17:41;.;.;.;.;.;.;.;.;.
2412;Frédéric MARLIERE;50-54M;Fri. 18:00;Fri. 20:06;Fri. 21:14;Fri. 23:04;Sat. 01:09;Sat. 03:23;Sat. 04:34;Sat. 07:24;Sat. 09:18;Sat. 10:49;Sat. 11:37;Sat. 13:11;Sat. 15:23;.;.;.;.;.;.;.;.;.;.;.
2413;Sven FURRER;50-54M;Fri. 18:00;Fri. 20:07;Fri. 21:14;Fri. 22:55;Sat. 00:44;Sat. 02:30;Sat. 03:33;Sat. 06:03;Sat. 07:37;Sat. 08:51;Sat. 09:30;Sat. 11:09;Sat. 12:42;Sat. 14:20;Sat. 15:22;Sat. 17:20;Sat. 19:09;Sat. 22:38;Sun. 01:40;Sun. 03:30;Sun. 05:03;Sun. 07:31;Sun. 11:05;Sun. 12:35
2414;Jordi MOLINS;60-64M;Fri. 18:00;Fri. 20:09;Fri. 21:23;Fri. 22:57;Sat. 00:50;Sat. 02:35;Sat. 03:37;Sat. 06:04;Sat. 07:40;Sat. 08:53;Sat. 09:37;Sat. 12:16;Sat. 14:08;Sat. 16:06;Sat. 17:07;Sat. 18:47;Sat. 20:23;Sun. 00:41;Sun. 03:28;Sun. 05:15;Sun. 06:42;Sun. 09:13;Sun. 12:23;Sun. 13:43
2415;Hadrien DULAU;40-44M;Fri. 18:00;Fri. 20:18;Fri. 21:33;Fri. 23:24;Sat. 01:20;Sat. 03:09;Sat. 04:07;Sat. 06:46;Sat. 08:22;Sat. 09:33;Sat. 10:13;Sat. 11:43;Sat. 13:35;Sat. 15:21;Sat. 16:27;Sat. 18:46;Sat. 20:30;Sun. 01:26;Sun. 04:42;Sun. 06:28;Sun. 07:53;Sun. 09:41;Sun. 13:02;Sun. 14:31
2416;Chi Yip CHAU;45-49M;Fri. 18:00;Fri. 20:04;Fri. 21:15;Fri. 22:59;Sat. 00:56;Sat. 02:50;Sat. 04:15;Sat. 07:21;Sat. 09:28;Sat. 11:06;Sat. 12:18;.;.;.;.;.;.;.;.;.;.;.;.;.
2417;Andy COOKSEY;60-64M;Fri. 18:00;Fri. 20:10;Fri. 21:29;Fri. 23:14;Sat. 01:04;Sat. 02:55;Sat. 04:07;Sat. 06:43;Sat. 08:28;Sat. 09:41;Sat. 10:26;Sat. 12:06;Sat. 13:39;Sat. 15:21;Sat. 16:25;Sat. 18:18;Sat. 20:19;Sun. 00:02;Sun. 03:11;Sun. 05:18;Sun. 06:51;Sun. 09:10;Sun. 12:35;Sun. 14:23
2418;Qian PENG;50-54M;Fri. 18:00;Fri. 20:03;Fri. 21:09;Fri. 22:46;Sat. 00:34;Sat. 02:12;Sat. 03:14;Sat. 05:49;Sat. 07:31;Sat. 09:00;Sat. 09:47;Sat. 11:20;Sat. 13:09;Sat. 15:03;Sat. 16:15;Sat. 18:21;Sat. 20:11;Sun. 00:22;Sun. 03:54;Sun. 06:35;Sun. 08:09;Sun. 10:09;Sun. 13:51;Sun. 15:13
2420;Aurelien NOLF;45-49M;Fri. 18:00;Fri. 20:11;Fri. 21:32;Fri. 23:25;Sat. 01:19;Sat. 03:14;Sat. 04:37;Sat. 07:24;Sat. 09:37;Sat. 10:58;Sat. 12:06;.;.;.;.;.;.;.;.;.;.;.;.;.
2421;Philippe GAYET;60-64M;Fri. 18:00;Fri. 20:10;Fri. 21:37;Fri. 23:31;Sat. 01:43;Sat. 04:03;Sat. 05:23;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2422;Claudio GOSETTI;65-69M;Fri. 18:00;Fri. 20:29;Fri. 21:58;Sat. 00:01;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2423;François MOTTET;40-44M;Fri. 18:00;Fri. 20:15;Fri. 21:34;Fri. 23:21;Sat. 01:17;Sat. 03:10;Sat. 04:15;Sat. 07:07;Sat. 09:10;Sat. 10:57;Sat. 12:05;Sat. 13:13;Sat. 15:26;.;.;.;.;.;.;.;.;.;.;.
2424;Clovis MARION;20-34M;Fri. 18:00;Fri. 20:02;Fri. 21:03;Fri. 22:39;Sat. 00:16;Sat. 01:46;Sat. 02:39;Sat. 04:54;Sat. 06:28;Sat. 07:39;Sat. 08:18;Sat. 09:34;Sat. 10:54;Sat. 12:20;Sat. 13:17;Sat. 14:52;Sat. 16:33;Sat. 20:13;Sat. 22:36;Sun. 00:03;Sun. 01:28;Sun. 03:56;Sun. 07:22;Sun. 08:42
2425;Karim LAHMINI;40-44M;Fri. 18:00;Fri. 20:20;Fri. 21:56;Fri. 23:27;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2426;Brandon PARKER;40-44M;Fri. 18:00;Fri. 20:22;Fri. 21:42;Fri. 23:31;Sat. 01:39;Sat. 03:34;Sat. 04:50;Sat. 07:25;Sat. 09:08;Sat. 10:43;Sat. 11:37;Sat. 12:49;Sat. 14:30;Sat. 16:38;Sat. 17:42;Sat. 19:36;Sat. 21:45;Sun. 01:54;Sun. 05:05;Sun. 06:56;Sun. 08:18;Sun. 10:27;Sun. 13:49;Sun. 15:24
2427;Grégory LACOUR;40-44M;Fri. 18:00;Fri. 19:57;Fri. 21:02;Fri. 22:48;Sat. 01:03;Sat. 02:49;Sat. 03:50;Sat. 06:19;Sat. 08:01;Sat. 09:07;Sat. 09:51;Sat. 11:39;Sat. 13:13;Sat. 15:16;Sat. 16:23;Sat. 18:22;Sat. 20:21;Sun. 00:31;Sun. 03:31;Sun. 05:33;Sun. 06:54;Sun. 09:13;Sun. 12:44;Sun. 14:04
2428;John WILLIAMSON;45-49M;Fri. 18:00;Fri. 20:05;Fri. 21:12;Fri. 22:47;Sat. 00:31;Sat. 02:17;Sat. 03:25;Sat. 05:56;Sat. 07:35;Sat. 08:41;Sat. 09:23;Sat. 10:38;Sat. 12:10;Sat. 13:52;Sat. 14:58;Sat. 16:51;Sat. 18:44;Sat. 23:02;Sun. 01:49;Sun. 03:18;Sun. 04:39;Sun. 07:09;Sun. 10:32;Sun. 11:53
2429;Benjamin POTTS;40-44M;Fri. 18:00;Fri. 20:03;Fri. 21:12;Fri. 22:54;Sat. 00:36;Sat. 02:27;Sat. 03:28;Sat. 06:05;Sat. 07:50;Sat. 09:05;Sat. 09:51;Sat. 11:42;Sat. 13:22;Sat. 15:02;Sat. 16:08;Sat. 17:45;Sat. 19:41;Sat. 23:03;Sun. 02:03;Sun. 03:41;Sun. 05:24;Sun. 07:25;Sun. 10:12;Sun. 11:34
2430;Karen DEBIE;50-54W;Fri. 18:00;Fri. 20:11;Fri. 21:27;Fri. 23:13;Sat. 01:10;Sat. 03:00;Sat. 04:08;Sat. 06:48;Sat. 08:40;Sat. 09:56;Sat. 10:54;Sat. 12:34;Sat. 14:35;Sat. 16:23;Sat. 17:33;Sat. 19:25;Sat. 21:43;Sun. 01:40;Sun. 05:04;Sun. 06:48;Sun. 08:11;Sun. 10:34;Sun. 13:56;Sun. 15:36
2431;Lionel BROILLIARD;50-54M;Fri. 18:00;Fri. 20:12;Fri. 21:26;Fri. 23:13;Sat. 01:14;Sat. 03:03;Sat. 04:08;Sat. 06:44;Sat. 08:27;Sat. 09:51;Sat. 10:38;Sat. 12:16;Sat. 14:08;Sat. 16:00;Sat. 17:10;.;.;.;.;.;.;.;.;.
2432;Agusti VICTOR CASTAN;60-64M;Fri. 18:00;Fri. 20:15;Fri. 21:29;Fri. 23:13;Sat. 01:10;Sat. 02:57;Sat. 04:04;Sat. 06:43;Sat. 08:23;Sat. 10:03;Sat. 10:43;Sat. 12:20;Sat. 14:09;Sat. 16:06;Sat. 17:07;Sat. 19:05;Sat. 20:49;Sun. 01:03;Sun. 04:25;Sun. 06:45;Sun. 08:23;Sun. 10:40;Sun. 14:21;Sun. 16:01
2433;Nicolas MUDRY;40-44M;Fri. 18:00;Fri. 20:12;Fri. 21:27;Fri. 23:08;Sat. 01:07;Sat. 02:58;Sat. 04:02;Sat. 06:26;Sat. 08:06;Sat. 09:29;Sat. 10:19;Sat. 12:56;Sat. 14:30;Sat. 16:12;Sat. 17:21;Sat. 19:27;Sat. 21:16;Sun. 01:58;Sun. 04:39;Sun. 06:07;Sun. 07:22;Sun. 09:28;Sun. 12:22;Sun. 13:51
2434;Danilo ROMANELLI;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:18;Fri. 23:10;Sat. 01:13;Sat. 03:04;Sat. 04:22;Sat. 07:30;Sat. 09:28;Sat. 10:59;Sat. 11:54;.;.;.;.;.;.;.;.;.;.;.;.;.
2436;Solène DE PREVILLE;45-49W;Fri. 18:00;Fri. 20:13;Fri. 21:31;Fri. 23:19;Sat. 01:24;Sat. 03:23;Sat. 04:39;Sat. 07:23;Sat. 09:04;Sat. 10:24;Sat. 11:14;Sat. 12:56;Sat. 14:37;Sat. 16:11;Sat. 17:29;Sat. 19:33;Sat. 21:38;Sun. 01:39;Sun. 03:56;Sun. 05:43;Sun. 06:51;Sun. 08:42;Sun. 11:32;Sun. 12:49
2437;Ling LI;50-54W;Fri. 18:00;Fri. 20:16;Fri. 21:27;Fri. 23:15;Sat. 01:20;Sat. 03:14;Sat. 04:42;Sat. 07:41;Sat. 09:18;Sat. 10:43;Sat. 11:31;Sat. 12:59;Sat. 14:53;Sat. 16:50;Sat. 17:50;Sat. 19:44;Sat. 21:46;Sun. 02:12;Sun. 05:33;Sun. 07:41;Sun. 09:04;Sun. 10:56;Sun. 14:26;Sun. 16:05
2438;Malik BAH;45-49M;Fri. 18:00;Fri. 20:12;Fri. 21:25;Fri. 23:24;Sat. 01:32;Sat. 03:24;Sat. 04:37;Sat. 07:11;Sat. 09:01;Sat. 10:40;Sat. 11:25;Sat. 13:01;Sat. 14:40;Sat. 16:38;Sat. 17:43;Sat. 19:42;Sat. 21:35;Sun. 00:50;Sun. 04:32;Sun. 06:15;Sun. 07:52;Sun. 10:16;Sun. 14:05;Sun. 15:55
2439;Grzegorz STOLARZ;45-49M;Fri. 18:00;Fri. 20:23;Fri. 21:41;Fri. 23:34;Sat. 01:26;Sat. 03:24;Sat. 04:29;Sat. 07:16;Sat. 09:12;Sat. 10:59;Sat. 11:50;.;.;.;.;.;.;.;.;.;.;.;.;.
2440;Nikola ZIVANOVIC;40-44M;Fri. 18:00;Fri. 20:02;Fri. 21:12;Fri. 23:02;Sat. 01:20;Sat. 03:10;Sat. 04:17;Sat. 06:57;Sat. 08:37;Sat. 10:01;Sat. 10:48;Sat. 12:20;Sat. 13:57;Sat. 15:52;Sat. 17:03;Sat. 19:03;Sat. 21:08;Sun. 01:39;Sun. 04:47;Sun. 06:52;Sun. 08:15;Sun. 10:21;Sun. 13:36;Sun. 14:58
2441;Jean-Marc LASCOUX;50-54M;Fri. 18:00;Fri. 20:01;Fri. 21:09;Fri. 22:51;Sat. 00:44;Sat. 02:29;Sat. 03:38;Sat. 06:04;Sat. 07:42;Sat. 09:07;Sat. 09:47;Sat. 11:48;Sat. 13:22;Sat. 15:07;Sat. 16:08;Sat. 18:01;Sat. 19:52;Sat. 23:59;Sun. 02:52;Sun. 04:34;Sun. 05:57;Sun. 08:35;Sun. 11:40;Sun. 12:47
2442;Xavier LEFIEVRE;50-54M;Fri. 18:00;Fri. 20:15;Fri. 21:27;Fri. 23:12;Sat. 01:08;Sat. 02:57;Sat. 04:03;Sat. 06:49;Sat. 08:36;Sat. 10:04;Sat. 10:53;Sat. 12:43;Sat. 14:46;Sat. 17:21;Sat. 18:45;.;.;.;.;.;.;.;.;.
2443;Robert BRASHEAR;65-69M;Fri. 18:00;Fri. 20:14;Fri. 21:34;Fri. 23:24;Sat. 01:15;Sat. 03:12;Sat. 04:26;Sat. 07:03;Sat. 08:50;Sat. 10:17;Sat. 11:05;Sat. 12:34;Sat. 14:26;Sat. 16:23;Sat. 18:45;.;.;.;.;.;.;.;.;.
2444;Jean-Claude DOMAINGUE;50-54M;Fri. 18:00;Fri. 19:53;Fri. 21:02;Fri. 22:52;Sat. 01:17;Sat. 03:08;Sat. 04:38;Sat. 07:14;Sat. 08:58;Sat. 10:35;Sat. 11:23;Sat. 13:01;Sat. 14:29;Sat. 16:14;Sat. 17:15;Sat. 19:06;Sat. 21:04;Sun. 01:34;Sun. 04:26;Sun. 06:50;Sun. 07:52;Sun. 09:44;Sun. 12:40;Sun. 14:05
2445;Arvin PANES;45-49M;Fri. 18:00;Fri. 20:14;Fri. 21:33;Fri. 23:31;Sat. 01:42;Sat. 03:52;Sat. 05:08;Sat. 08:10;Sat. 09:52;Sat. 11:41;Sat. 12:30;.;.;.;.;.;.;.;.;.;.;.;.;.
2446;Rebecca CONVERY;55-59W;Fri. 18:00;Fri. 20:09;Fri. 21:26;Fri. 23:21;Sat. 01:08;Sat. 03:01;Sat. 04:10;Sat. 06:56;Sat. 08:35;Sat. 10:02;Sat. 10:52;Sat. 12:52;Sat. 14:33;Sat. 16:13;Sat. 17:24;Sat. 19:23;Sat. 21:29;Sun. 02:13;Sun. 05:23;Sun. 07:55;Sun. 09:19;Sun. 11:04;Sun. 14:12;Sun. 15:33
2447;Nicolette HERRING;50-54W;Fri. 18:00;Fri. 20:19;Fri. 21:31;Fri. 23:29;Sat. 01:19;Sat. 03:10;Sat. 04:10;Sat. 06:41;Sat. 08:15;Sat. 09:32;Sat. 10:15;Sat. 11:34;Sat. 14:03;Sat. 15:46;Sat. 16:52;Sat. 19:28;Sat. 21:23;Sun. 01:58;Sun. 05:28;Sun. 07:32;Sun. 09:14;Sun. 11:04;Sun. 14:32;Sun. 15:54
2448;Xianming WANG;35-39M;Fri. 18:00;Fri. 20:05;Fri. 21:17;Fri. 23:09;Sat. 01:11;Sat. 03:08;Sat. 04:28;Sat. 07:37;Sat. 09:25;Sat. 11:00;Sat. 12:05;Sat. 13:06;Sat. 15:20;Sat. 17:04;Sat. 18:03;Sat. 20:20;Sat. 22:19;Sun. 02:29;Sun. 06:21;Sun. 07:46;Sun. 09:27;Sun. 11:14;Sun. 14:35;Sun. 16:17
2449;Yannick DUCARME;50-54M;Fri. 18:00;Fri. 20:05;Fri. 21:20;Fri. 23:02;Sat. 01:06;Sat. 02:58;Sat. 04:06;Sat. 06:35;Sat. 08:12;Sat. 09:37;Sat. 10:22;Sat. 12:04;Sat. 13:43;Sat. 15:27;Sat. 16:37;Sat. 18:41;Sat. 20:35;Sun. 01:33;Sun. 05:05;Sun. 07:21;Sun. 09:06;.;.;.
2450;Michael SANDKVIST;45-49M;Fri. 18:00;Fri. 20:05;Fri. 21:13;Fri. 22:54;Sat. 01:08;Sat. 02:56;Sat. 04:03;Sat. 06:44;Sat. 08:27;Sat. 10:09;Sat. 10:55;Sat. 12:39;Sat. 14:13;Sat. 15:58;Sat. 17:02;Sat. 19:23;Sat. 21:20;Sun. 01:52;Sun. 04:46;Sun. 06:27;Sun. 07:43;Sun. 10:01;Sun. 13:09;Sun. 14:28
2451;Sébastien PROU;40-44M;Fri. 18:00;Fri. 20:17;Fri. 21:35;Fri. 23:25;Sat. 01:37;Sat. 03:31;Sat. 04:48;Sat. 07:23;Sat. 09:08;Sat. 10:41;Sat. 11:39;.;.;.;.;.;.;.;.;.;.;.;.;.
2452;Carl-Fredrik KNUDSEN;20-34M;Fri. 18:00;Fri. 20:10;Fri. 21:19;Fri. 23:01;Sat. 00:55;Sat. 02:40;Sat. 03:46;Sat. 06:18;Sat. 08:01;Sat. 09:18;Sat. 10:26;.;.;.;.;.;.;.;.;.;.;.;.;.
2454;Toni AGUILAR;50-54M;Fri. 18:00;Fri. 20:14;Fri. 21:28;Fri. 23:13;Sat. 01:05;Sat. 02:51;Sat. 03:56;Sat. 06:28;Sat. 08:10;Sat. 09:28;Sat. 10:15;Sat. 11:42;Sat. 13:13;Sat. 14:51;Sat. 15:54;Sat. 17:37;Sat. 19:28;Sat. 23:03;Sun. 01:54;Sun. 03:54;Sun. 05:28;Sun. 07:41;Sun. 11:02;Sun. 12:35
2455;Brice DE BOO;35-39M;Fri. 18:00;Fri. 20:03;Fri. 21:13;Fri. 23:00;Sat. 01:01;Sat. 02:51;Sat. 04:01;Sat. 06:36;Sat. 08:12;Sat. 10:04;Sat. 10:51;Sat. 12:50;Sat. 14:45;Sat. 17:32;Sat. 18:59;.;.;.;.;.;.;.;.;.
2456;Tara CHAHL;45-49W;Fri. 18:00;Fri. 20:20;Fri. 21:44;Fri. 23:38;Sat. 01:42;Sat. 03:43;Sat. 04:57;Sat. 07:53;Sat. 09:55;Sat. 11:43;Sat. 13:03;.;.;.;.;.;.;.;.;.;.;.;.;.
2457;Glen BROWNE;50-54M;Fri. 18:00;Fri. 20:10;Fri. 21:25;Fri. 23:14;Sat. 01:09;Sat. 02:55;Sat. 03:50;Sat. 06:15;Sat. 07:54;Sat. 09:07;Sat. 09:48;Sat. 11:05;Sat. 12:50;Sat. 14:49;Sat. 16:06;Sat. 17:43;Sat. 19:59;Sat. 23:45;Sun. 02:45;Sun. 04:49;Sun. 06:22;Sun. 08:59;Sun. 12:19;Sun. 13:21
2458;Thomas EWALD;50-54M;Fri. 18:00;Fri. 20:07;Fri. 21:15;Fri. 22:54;Sat. 00:45;Sat. 02:30;Sat. 03:46;Sat. 06:19;Sat. 08:00;Sat. 09:18;Sat. 10:02;Sat. 12:04;Sat. 13:39;Sat. 15:28;Sat. 16:37;Sat. 18:49;Sat. 20:50;Sun. 01:11;Sun. 04:12;Sun. 06:20;Sun. 07:52;Sun. 10:04;Sun. 13:33;Sun. 15:09
2459;Mareile STAEHLE;45-49W;Fri. 18:00;Fri. 20:07;Fri. 21:15;Fri. 22:54;Sat. 00:45;Sat. 02:31;Sat. 03:46;Sat. 06:18;Sat. 08:00;Sat. 09:18;Sat. 10:02;Sat. 12:04;Sat. 13:39;Sat. 15:28;Sat. 16:37;Sat. 18:49;Sat. 20:50;Sun. 01:12;Sun. 04:12;Sun. 06:21;Sun. 07:52;Sun. 10:04;Sun. 13:32;Sun. 15:09
2460;Sylvain ABRIEL;45-49M;Fri. 18:00;Fri. 20:14;Fri. 21:28;Fri. 23:15;Sat. 01:12;Sat. 03:04;Sat. 04:17;Sat. 07:00;Sat. 08:39;Sat. 10:11;Sat. 10:58;Sat. 12:39;Sat. 14:16;Sat. 16:07;Sat. 17:16;Sat. 19:15;Sat. 21:18;Sun. 01:49;Sun. 05:29;Sun. 07:20;Sun. 08:39;Sun. 10:45;Sun. 14:14;Sun. 15:55
2461;Sophie MONTET;20-34W;Fri. 18:00;Fri. 20:07;Fri. 21:16;Fri. 22:50;Sat. 00:42;Sat. 02:28;Sat. 03:30;Sat. 06:11;Sat. 08:00;Sat. 09:16;Sat. 10:03;Sat. 11:33;Sat. 13:21;Sat. 15:02;Sat. 16:08;Sat. 17:50;Sat. 19:40;Sun. 00:03;Sun. 03:29;Sun. 05:20;Sun. 08:18;Sun. 10:43;Sun. 13:50;Sun. 15:22
