Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
2098;Ka Lun Alan NG;45-49M;Fri. 18:00;Fri. 19:55;Fri. 21:05;Fri. 22:56;Sat. 01:02;Sat. 02:48;Sat. 04:08;Sat. 06:33;Sat. 08:28;Sat. 09:44;Sat. 10:31;Sat. 12:26;Sat. 13:53;Sat. 15:33;Sat. 16:54;Sat. 19:26;Sat. 21:28;Sun. 02:07;Sun. 05:05;Sun. 07:20;Sun. 08:32;Sun. 10:24;Sun. 13:38;Sun. 15:15
2099;Luciano GIL;40-44M;Fri. 18:00;Fri. 19:38;Fri. 20:33;Fri. 22:12;Sat. 00:01;Sat. 01:30;Sat. 02:29;Sat. 05:00;Sat. 06:32;Sat. 07:58;Sat. 08:36;Sat. 10:21;Sat. 11:57;Sat. 13:35;Sat. 14:32;Sat. 16:25;Sat. 17:46;Sat. 21:14;Sun. 00:21;Sun. 01:48;Sun. 03:25;Sun. 04:59;Sun. 08:52;Sun. 10:14
2100;Lukasz KOSIERADZKI;20-34M;Fri. 18:00;Fri. 19:59;Fri. 21:05;Fri. 22:43;Sat. 00:17;Sat. 01:57;Sat. 03:01;Sat. 05:16;Sat. 06:49;Sat. 08:00;Sat. 08:37;Sat. 10:05;Sat. 11:28;Sat. 12:58;Sat. 13:55;Sat. 15:42;Sat. 17:23;Sat. 21:06;Sat. 23:53;Sun. 01:41;Sun. 02:59;Sun. 05:08;Sun. 08:41;Sun. 10:27
2101;Borja VALDÉS CERDÁN;45-49M;Fri. 18:00;Fri. 19:46;Fri. 20:43;Fri. 22:11;Fri. 23:53;Sat. 01:25;Sat. 02:23;Sat. 04:36;Sat. 06:15;Sat. 07:21;Sat. 07:57;Sat. 09:06;Sat. 10:26;Sat. 11:48;Sat. 12:42;Sat. 14:34;Sat. 16:10;Sat. 20:14;Sat. 23:04;Sun. 00:44;Sun. 02:06;Sun. 04:04;Sun. 08:04;Sun. 09:27
2102;Cédric LASGLEYSES;40-44M;Fri. 18:00;Fri. 19:56;Fri. 21:00;Fri. 22:45;Sat. 00:30;Sat. 02:10;Sat. 03:07;Sat. 05:38;Sat. 07:19;Sat. 08:36;Sat. 09:22;Sat. 11:02;Sat. 12:44;Sat. 14:16;Sat. 15:22;Sat. 17:15;Sat. 19:14;Sat. 23:26;Sun. 02:42;Sun. 04:15;Sun. 05:44;Sun. 07:47;Sun. 11:35;Sun. 12:50
2103;Pornsak THONGCHAI;40-44M;Fri. 18:00;Fri. 20:17;Fri. 21:33;Fri. 23:32;Sat. 01:50;Sat. 03:50;Sat. 05:04;Sat. 08:00;Sat. 09:50;Sat. 11:35;Sat. 12:42;.;.;.;.;.;.;.;.;.;.;.;.;.
2104;Stephane VIDOU;50-54M;Fri. 18:00;Fri. 20:03;Fri. 21:11;Fri. 23:29;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2105;Stephane WOLF;50-54M;Fri. 18:00;Fri. 20:03;Fri. 21:13;Fri. 23:07;Sat. 01:09;Sat. 03:01;Sat. 04:06;Sat. 07:07;Sat. 08:54;Sat. 10:31;Sat. 11:20;Sat. 13:01;Sat. 14:52;Sat. 16:37;Sat. 17:58;Sat. 20:16;Sat. 22:35;.;.;.;.;.;.;.
2106;Xu Dong WU;50-54M;Fri. 18:00;Fri. 20:02;Fri. 21:08;Fri. 22:58;Sat. 01:00;Sat. 02:47;Sat. 03:59;Sat. 06:20;Sat. 07:55;Sat. 09:16;Sat. 10:05;Sat. 12:22;Sat. 13:56;Sat. 15:28;Sat. 16:24;Sat. 18:20;Sat. 20:01;Sat. 23:25;Sun. 02:31;Sun. 04:05;Sun. 05:30;Sun. 07:34;Sun. 11:15;Sun. 12:54
2107;Leonardo NISTRI;20-34M;Fri. 18:00;Fri. 20:05;Fri. 21:13;Fri. 23:11;Sat. 01:16;Sat. 03:04;Sat. 04:22;Sat. 07:00;Sat. 08:44;Sat. 10:06;Sat. 10:47;Sat. 12:18;Sat. 13:47;Sat. 15:20;Sat. 16:47;Sat. 18:40;Sat. 20:39;Sun. 01:01;Sun. 04:35;Sun. 06:46;Sun. 08:09;Sun. 10:03;Sun. 13:34;Sun. 15:10
2108;Martin MARTINOV;35-39M;Fri. 18:00;Fri. 20:02;Fri. 21:09;Fri. 23:04;Sat. 01:09;Sat. 03:00;Sat. 04:01;Sat. 06:37;Sat. 08:17;Sat. 09:38;Sat. 10:22;Sat. 11:19;Sat. 13:05;Sat. 14:44;Sat. 15:50;Sat. 17:39;Sat. 19:30;Sat. 23:26;Sun. 02:49;Sun. 04:32;Sun. 06:19;Sun. 08:24;Sun. 12:19;Sun. 13:59
2109;Enrique GAMIO;55-59M;Fri. 18:00;Fri. 19:59;Fri. 21:05;Fri. 22:49;Sat. 00:38;Sat. 02:20;Sat. 03:14;Sat. 05:48;Sat. 07:37;Sat. 08:58;Sat. 09:48;Sat. 11:09;Sat. 12:54;Sat. 14:51;Sat. 16:13;Sat. 18:08;Sat. 20:14;Sun. 00:26;Sun. 04:11;Sun. 06:10;Sun. 07:43;Sun. 09:51;Sun. 13:59;Sun. 16:00
2110;Jerome BOUTRY;45-49M;Fri. 18:00;Fri. 20:12;Fri. 21:24;Fri. 23:23;Sat. 01:28;Sat. 03:16;Sat. 04:45;Sat. 06:59;Sat. 08:37;Sat. 09:59;Sat. 10:42;Sat. 12:29;Sat. 14:03;Sat. 15:36;Sat. 16:42;Sat. 18:38;Sat. 20:23;Sun. 01:10;Sun. 03:57;Sun. 05:15;Sun. 06:36;Sun. 08:27;Sun. 11:36;Sun. 13:03
2111;Pierre LE BOUDEC;35-39M;Fri. 18:00;Fri. 19:53;Fri. 20:54;Fri. 22:29;Fri. 23:59;Sat. 01:30;Sat. 02:14;Sat. 04:21;Sat. 05:46;Sat. 07:06;Sat. 07:42;Sat. 08:25;Sat. 09:44;Sat. 10:57;Sat. 11:43;Sat. 13:14;Sat. 14:41;Sat. 17:24;Sat. 19:58;Sat. 21:20;Sat. 22:34;Sun. 00:13;Sun. 03:46;Sun. 04:52
2112;Christophe CHARTIER;45-49M;Fri. 18:00;Fri. 19:54;Fri. 20:57;Fri. 22:36;Sat. 00:29;Sat. 02:09;Sat. 03:08;Sat. 05:31;Sat. 07:10;Sat. 08:26;Sat. 09:05;Sat. 10:21;Sat. 12:14;Sat. 13:45;Sat. 14:50;Sat. 16:34;Sat. 18:22;Sat. 22:31;Sun. 01:44;Sun. 03:34;Sun. 05:16;Sun. 07:36;Sun. 11:55;Sun. 14:04
2113;Daniel FIDALGO DIAZ;40-44M;Fri. 18:00;Fri. 19:45;Fri. 20:47;Fri. 22:41;Sat. 01:06;Sat. 02:58;Sat. 03:59;Sat. 06:30;Sat. 08:18;Sat. 09:39;Sat. 10:27;Sat. 12:09;Sat. 13:48;Sat. 15:28;Sat. 16:42;Sat. 18:31;Sat. 20:28;Sun. 00:29;Sun. 03:44;Sun. 05:15;Sun. 06:36;Sun. 08:29;Sun. 12:29;Sun. 13:54
2114;Pichet SIRILERTPORNCHAI;50-54M;Fri. 18:00;Fri. 20:23;Fri. 21:38;Fri. 23:29;Sat. 01:26;Sat. 04:32;Sat. 05:39;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2115;Amon NISHIO;45-49M;Fri. 18:00;Fri. 20:16;Fri. 21:32;Fri. 23:26;Sat. 01:30;Sat. 03:23;Sat. 04:46;Sat. 07:21;Sat. 09:09;Sat. 10:41;Sat. 11:31;Sat. 13:05;Sat. 15:05;Sat. 16:52;Sat. 18:01;Sat. 20:02;Sat. 22:16;Sun. 02:26;Sun. 06:36;Sun. 07:57;Sun. 09:40;Sun. 11:09;Sun. 14:40;Sun. 16:23
2117;Nicolas CHEMINEAU;40-44M;Fri. 18:00;Fri. 20:01;Fri. 21:08;Fri. 22:57;Sat. 00:46;Sat. 02:32;Sat. 03:28;Sat. 05:51;Sat. 07:28;Sat. 08:47;Sat. 09:26;Sat. 11:02;Sat. 12:30;Sat. 14:03;Sat. 15:04;Sat. 16:47;Sat. 18:29;Sat. 21:51;Sun. 00:52;Sun. 02:22;Sun. 03:45;Sun. 05:51;Sun. 09:47;Sun. 11:14
2118;Josselin VOGEL;20-34M;Fri. 18:00;Fri. 20:11;Fri. 21:22;Fri. 23:19;Sat. 01:28;Sat. 03:18;Sat. 04:39;Sat. 07:13;Sat. 08:54;Sat. 10:15;Sat. 10:56;Sat. 12:33;Sat. 14:02;Sat. 15:38;Sat. 16:54;Sat. 18:45;Sat. 20:31;Sun. 01:23;Sun. 04:26;Sun. 06:33;Sun. 07:39;Sun. 09:21;Sun. 12:42;Sun. 14:11
2119;Wai Kin Kieran NG;45-49M;Fri. 18:00;Fri. 19:48;Fri. 20:56;Fri. 22:52;Sat. 00:53;Sat. 02:43;Sat. 04:16;Sat. 06:51;Sat. 08:43;Sat. 10:04;Sat. 10:54;Sat. 13:07;Sat. 15:05;Sat. 17:07;Sat. 18:15;Sat. 20:20;Sat. 22:42;.;.;.;.;.;.;.
2120;Sin On SO;55-59M;Fri. 18:00;Fri. 19:49;Fri. 20:53;Fri. 22:53;Sat. 01:11;Sat. 03:02;Sat. 04:22;Sat. 06:58;Sat. 08:41;Sat. 10:04;Sat. 10:52;Sat. 12:43;Sat. 14:39;Sat. 16:30;Sat. 17:30;.;.;.;.;.;.;.;.;.
2121;Jean Michel THETY;55-59M;Fri. 18:00;Fri. 20:12;Fri. 21:30;Fri. 23:20;Sat. 01:16;Sat. 03:10;Sat. 04:18;Sat. 07:09;Sat. 09:00;Sat. 10:26;Sat. 11:21;Sat. 12:34;Sat. 14:55;Sat. 16:38;Sat. 17:52;Sat. 19:40;Sat. 21:44;Sun. 01:21;Sun. 05:17;Sun. 06:54;Sun. 08:25;Sun. 10:19;Sun. 13:43;Sun. 15:10
2122;Feng JIANG;50-54M;Fri. 18:00;Fri. 20:11;Fri. 21:31;Fri. 23:29;Sat. 01:31;Sat. 03:40;Sat. 04:56;Sat. 07:49;Sat. 10:03;Sat. 11:10;Sat. 11:52;Sat. 12:54;Sat. 14:58;Sat. 16:56;Sat. 18:42;.;.;.;.;.;.;.;.;.
2123;Riccardo DONATI;40-44M;Fri. 18:00;Fri. 20:13;Fri. 21:26;Fri. 23:13;Sat. 01:18;Sat. 03:12;Sat. 04:21;Sat. 06:52;Sat. 08:41;Sat. 10:03;Sat. 10:55;Sat. 12:46;Sat. 14:23;Sat. 16:04;Sat. 17:17;Sat. 19:04;Sat. 21:08;Sun. 00:54;Sun. 04:34;Sun. 06:33;Sun. 07:53;Sun. 10:05;Sun. 13:49;Sun. 15:19
2124;Sylvain SAIGNE;50-54M;Fri. 18:00;Fri. 19:52;Fri. 21:02;Fri. 22:41;Sat. 00:27;Sat. 02:04;Sat. 03:09;Sat. 05:27;Sat. 07:13;Sat. 08:23;Sat. 09:07;Sat. 10:20;Sat. 11:51;Sat. 13:28;Sat. 14:34;Sat. 16:16;Sat. 19:17;Sat. 23:26;Sun. 02:38;Sun. 04:19;.;.;.;.
2125;Arnaud GAILLETON;40-44M;Fri. 18:00;Fri. 19:46;Fri. 20:42;Fri. 22:14;Sat. 00:00;Sat. 01:30;Sat. 02:19;Sat. 04:29;Sat. 05:51;Sat. 06:59;Sat. 07:41;Sat. 09:30;Sat. 10:48;Sat. 12:12;Sat. 13:09;Sat. 14:44;Sat. 16:34;Sat. 20:55;Sat. 23:37;Sun. 01:44;Sun. 02:58;Sun. 05:02;Sun. 08:50;Sun. 10:19
2126;László FRISCH;40-44M;Fri. 18:00;Fri. 19:58;Fri. 21:10;Fri. 23:00;Sat. 00:56;Sat. 02:42;Sat. 03:44;Sat. 06:24;Sat. 08:06;Sat. 09:30;Sat. 10:20;Sat. 11:58;Sat. 13:36;Sat. 15:13;Sat. 16:21;Sat. 18:07;Sat. 20:11;Sat. 23:50;Sun. 03:00;Sun. 04:39;Sun. 06:06;Sun. 08:04;Sun. 11:35;Sun. 12:59
2127;Takeshi SUZUKI;45-49M;Fri. 18:00;Fri. 20:12;Fri. 21:24;Fri. 23:21;Sat. 01:18;Sat. 03:10;Sat. 04:11;Sat. 06:45;Sat. 08:32;Sat. 09:52;Sat. 10:42;Sat. 12:02;Sat. 13:49;Sat. 15:38;Sat. 16:52;Sat. 18:56;Sat. 21:11;Sun. 00:50;Sun. 05:19;Sun. 07:09;Sun. 08:41;Sun. 10:49;Sun. 14:18;Sun. 15:38
2128;Mathieu MOUTAULT;50-54M;Fri. 18:00;Fri. 19:40;Fri. 20:37;Fri. 22:15;Sat. 00:20;Sat. 02:08;Sat. 03:37;Sat. 06:07;Sat. 07:46;Sat. 09:03;Sat. 09:43;Sat. 11:21;Sat. 13:10;Sat. 14:42;Sat. 15:40;Sat. 17:46;Sat. 19:30;Sat. 22:53;Sun. 01:40;Sun. 03:27;Sun. 04:44;Sun. 06:42;Sun. 09:54;Sun. 10:46
2129;Joan Antoni VIDAL EGEA;40-44M;Fri. 18:00;Fri. 20:08;Fri. 21:22;Fri. 23:30;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2130;Mark DAVIN;40-44M;Fri. 18:00;Fri. 19:42;Fri. 20:40;Fri. 22:18;Sat. 00:13;Sat. 01:55;Sat. 02:47;Sat. 05:09;Sat. 06:50;Sat. 08:09;Sat. 08:50;Sat. 10:09;Sat. 11:42;Sat. 13:12;Sat. 14:25;Sat. 16:11;Sat. 18:03;Sat. 22:15;Sun. 01:01;Sun. 02:43;Sun. 04:00;Sun. 06:05;Sun. 09:30;Sun. 10:44
2131;Andrew CATOIRE;35-39M;Fri. 18:00;Fri. 20:17;Fri. 21:29;Fri. 23:21;Sat. 01:16;Sat. 03:04;Sat. 04:06;Sat. 06:35;Sat. 08:14;Sat. 09:28;Sat. 10:12;Sat. 11:43;Sat. 13:23;Sat. 15:02;Sat. 16:07;Sat. 17:48;Sat. 19:44;Sat. 22:59;Sun. 02:10;Sun. 03:52;Sun. 05:17;Sun. 07:23;Sun. 10:42;Sun. 11:47
2132;Andreas Ladefoged Moller ANDERSEN;20-34M;Fri. 18:00;Fri. 19:57;Fri. 20:59;Fri. 22:41;Sat. 00:47;Sat. 02:32;Sat. 03:36;Sat. 05:57;Sat. 07:36;Sat. 08:55;Sat. 09:38;Sat. 11:41;Sat. 13:15;Sat. 15:05;Sat. 16:18;Sat. 18:23;Sat. 20:32;Sun. 01:23;Sun. 04:42;Sun. 06:58;Sun. 08:17;Sun. 10:19;Sun. 14:05;Sun. 15:35
2133;Luís CARMO;40-44M;Fri. 18:00;Fri. 19:40;Fri. 20:41;Fri. 22:28;Sat. 00:47;Sat. 02:34;Sat. 03:50;Sat. 06:18;Sat. 08:07;Sat. 09:26;Sat. 10:17;Sat. 12:11;Sat. 13:45;Sat. 15:30;Sat. 16:43;Sat. 18:51;Sat. 20:51;Sun. 01:21;Sun. 05:19;Sun. 07:04;Sun. 08:28;Sun. 10:21;Sun. 13:48;Sun. 15:14
2134;Mike SMITH;65-69M;Fri. 18:00;Fri. 20:11;Fri. 21:29;Fri. 23:25;Sat. 01:19;Sat. 03:15;Sat. 04:27;Sat. 06:59;Sat. 08:51;Sat. 10:13;Sat. 11:03;Sat. 12:43;Sat. 14:24;Sat. 16:05;Sat. 17:17;Sat. 19:14;Sat. 21:36;Sun. 01:30;Sun. 05:25;Sun. 07:37;Sun. 08:55;Sun. 10:38;Sun. 13:58;Sun. 15:59
2135;Scott TUNNARD;35-39M;Fri. 18:00;Fri. 19:57;Fri. 21:06;Fri. 22:47;Sat. 00:33;Sat. 02:22;Sat. 03:26;Sat. 05:52;Sat. 07:44;Sat. 09:07;Sat. 09:58;Sat. 11:35;Sat. 13:17;Sat. 14:59;Sat. 16:21;Sat. 18:27;Sat. 20:47;Sun. 00:20;Sun. 03:45;Sun. 05:39;Sun. 07:27;Sun. 09:53;Sun. 14:06;Sun. 16:03
2136;Sebastià GAYÀ RAMIS;45-49M;Fri. 18:00;Fri. 19:56;Fri. 21:09;Fri. 22:59;Sat. 00:48;Sat. 02:39;Sat. 03:46;Sat. 06:15;Sat. 08:10;Sat. 09:25;Sat. 10:19;Sat. 11:56;Sat. 13:28;Sat. 15:11;Sat. 16:20;Sat. 18:02;Sat. 19:54;Sat. 22:55;.;.;.;.;.;.
2137;Jordan PEAT;20-34M;Fri. 18:00;Fri. 19:47;Fri. 20:48;Fri. 22:24;Sat. 00:25;Sat. 02:13;Sat. 03:36;Sat. 06:05;Sat. 08:19;Sat. 09:41;Sat. 10:28;Sat. 12:48;Sat. 14:14;Sat. 15:46;Sat. 16:54;Sat. 19:04;Sat. 21:12;Sun. 00:49;.;.;.;.;.;.
2138;Alex PASTORKOVICH;20-34M;Fri. 18:00;Fri. 19:57;Fri. 21:01;Fri. 22:41;Sat. 00:24;Sat. 02:03;Sat. 03:00;Sat. 05:13;Sat. 06:54;Sat. 08:08;Sat. 08:47;Sat. 10:03;Sat. 11:30;Sat. 12:58;Sat. 14:01;Sat. 15:45;Sat. 17:29;Sat. 20:18;Sat. 22:47;Sun. 00:09;Sun. 01:21;Sun. 03:06;Sun. 06:24;Sun. 07:39
2139;Jean-Paul GUÉRIN;50-54M;Fri. 18:00;Fri. 20:13;Fri. 21:35;Fri. 23:47;Sat. 01:57;Sat. 03:52;Sat. 05:05;Sat. 07:54;Sat. 09:42;Sat. 11:02;Sat. 11:59;Sat. 13:16;Sat. 15:04;Sat. 17:00;Sat. 18:22;.;.;.;.;.;.;.;.;.
2140;Rodrigo LOPEZ DAVALOS;55-59M;Fri. 18:00;Fri. 19:56;Fri. 20:58;Fri. 22:46;Sat. 01:36;Sat. 03:40;Sat. 04:51;Sat. 07:21;Sat. 09:21;Sat. 10:37;Sat. 11:31;Sat. 13:07;Sat. 15:46;.;.;.;.;.;.;.;.;.;.;.
2141;Baptiste MEURANT;40-44M;Fri. 18:00;Fri. 19:54;Fri. 20:57;Fri. 22:28;Sat. 00:21;Sat. 01:56;Sat. 02:53;Sat. 05:09;Sat. 06:48;Sat. 08:05;Sat. 08:43;Sat. 10:01;Sat. 11:19;Sat. 12:40;Sat. 13:36;Sat. 15:22;Sat. 16:57;Sat. 20:09;Sat. 22:48;Sun. 00:19;Sun. 01:30;Sun. 03:14;Sun. 06:20;Sun. 07:38
2142;Diarmuid TRUAX;50-54M;Fri. 18:00;Fri. 20:07;Fri. 21:18;Fri. 23:08;Sat. 00:54;Sat. 02:39;Sat. 03:52;Sat. 06:14;Sat. 08:00;Sat. 09:08;Sat. 09:52;Sat. 11:29;Sat. 12:54;Sat. 14:28;Sat. 15:28;Sat. 17:14;Sat. 18:52;Sat. 22:05;Sun. 00:35;Sun. 02:04;Sun. 03:12;Sun. 05:03;Sun. 08:18;Sun. 09:32
2143;David VAZQUEZ;50-54M;Fri. 18:00;Fri. 19:50;Fri. 20:49;Fri. 22:26;Fri. 23:59;Sat. 01:34;Sat. 02:27;Sat. 04:36;Sat. 06:07;Sat. 07:20;Sat. 07:55;Sat. 09:16;Sat. 10:46;Sat. 12:10;Sat. 13:09;Sat. 14:53;Sat. 16:31;Sat. 19:46;Sat. 22:38;Sun. 00:09;Sun. 01:38;Sun. 03:44;Sun. 07:37;Sun. 08:47
2144;Sheung Man CHICK;40-44M;Fri. 18:00;Fri. 20:17;Fri. 21:32;Fri. 23:33;Sat. 01:27;Sat. 03:16;Sat. 04:16;Sat. 06:55;Sat. 08:41;Sat. 10:03;Sat. 10:48;Sat. 12:34;Sat. 14:35;Sat. 16:23;Sat. 17:34;Sat. 19:26;Sat. 21:30;Sun. 02:02;Sun. 06:08;Sun. 07:49;Sun. 09:16;Sun. 11:16;.;.
2145;Andrea RUFFONI;50-54M;Fri. 18:00;Fri. 20:10;Fri. 21:17;Fri. 23:14;Sat. 01:26;Sat. 03:15;Sat. 04:29;Sat. 06:59;Sat. 08:33;Sat. 09:54;Sat. 10:38;Sat. 12:00;Sat. 13:38;Sat. 15:10;Sat. 16:17;Sat. 18:13;Sat. 20:02;Sun. 00:24;Sun. 03:35;Sun. 05:13;Sun. 06:43;Sun. 08:43;Sun. 12:31;.
2146;Francois LECLERC;45-49M;Fri. 18:00;Fri. 20:02;Fri. 21:08;Fri. 23:13;Sat. 01:37;Sat. 03:32;Sat. 04:43;Sat. 07:33;Sat. 09:22;Sat. 11:03;Sat. 11:54;Sat. 13:13;.;.;.;.;.;.;.;.;.;.;.;.
2147;Olivier CHAVAROCHE;50-54M;Fri. 18:00;Fri. 19:59;Fri. 21:15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2148;Gregory LICCIARDI;40-44M;Fri. 18:00;Fri. 19:57;Fri. 21:03;Fri. 22:47;Sat. 00:43;Sat. 02:35;Sat. 03:35;Sat. 06:22;Sat. 07:59;Sat. 09:20;Sat. 10:06;Sat. 11:11;Sat. 13:20;Sat. 15:31;Sat. 16:40;Sat. 18:28;Sat. 20:22;Sat. 23:54;Sun. 04:07;Sun. 05:55;Sun. 07:42;Sun. 10:05;Sun. 13:52;Sun. 16:04
2149;Ivan NG;50-54M;Fri. 18:00;Fri. 19:58;Fri. 21:09;Fri. 23:05;Sat. 01:14;Sat. 03:10;Sat. 04:30;Sat. 07:27;Sat. 09:26;Sat. 10:53;Sat. 11:54;Sat. 13:11;Sat. 15:37;Sat. 17:46;.;.;.;.;.;.;.;.;.;.
2150;Rafal GOLEC;50-54M;Fri. 18:00;Fri. 20:10;Fri. 21:31;Fri. 23:32;Sat. 01:28;Sat. 03:22;Sat. 04:26;Sat. 07:13;Sat. 09:20;Sat. 10:43;Sat. 11:46;.;.;.;.;.;.;.;.;.;.;.;.;.
2151;Reiko KITAMURA;55-59W;Fri. 18:00;Fri. 20:11;Fri. 21:23;Fri. 23:18;Sat. 01:25;Sat. 03:20;Sat. 04:32;Sat. 07:13;Sat. 09:05;Sat. 10:39;Sat. 11:31;Sat. 13:05;Sat. 15:09;Sat. 17:35;.;.;.;.;.;.;.;.;.;.
2152;Vivian LEE;50-54W;Fri. 18:00;Fri. 20:01;Fri. 21:11;Fri. 23:00;Sat. 00:42;Sat. 02:23;Sat. 03:13;Sat. 05:40;Sat. 07:19;Sat. 08:41;Sat. 09:22;Sat. 10:33;Sat. 12:16;Sat. 13:46;Sat. 14:49;Sat. 16:55;Sat. 18:48;Sat. 22:52;Sun. 02:19;Sun. 04:25;Sun. 05:52;Sun. 08:08;Sun. 11:20;Sun. 12:40
2153;Steeven GRARD;20-34M;Fri. 18:00;Fri. 20:11;Fri. 21:25;Fri. 23:16;Sat. 01:58;Sat. 04:06;Sat. 05:31;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2154;Norbert MORIN;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:24;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2155;David ELEBRING;40-44M;Fri. 18:00;Fri. 20:03;Fri. 21:12;Fri. 23:06;Sat. 01:02;Sat. 03:00;Sat. 04:16;Sat. 06:45;Sat. 08:41;Sat. 10:13;Sat. 10:59;Sat. 12:38;Sat. 14:08;Sat. 15:58;Sat. 17:02;Sat. 19:05;Sat. 21:07;Sun. 01:25;Sun. 05:09;Sun. 07:01;Sun. 08:28;Sun. 10:36;Sun. 14:18;Sun. 16:12
2156;Thomas KARLE;60-64M;Fri. 18:00;Fri. 20:04;Fri. 21:15;Fri. 23:13;Sat. 01:21;Sat. 03:18;Sat. 04:44;Sat. 07:34;Sat. 09:24;Sat. 11:04;Sat. 11:59;.;.;.;.;.;.;.;.;.;.;.;.;.
2157;Bin WANG;45-49M;Fri. 18:00;Fri. 20:03;Fri. 21:08;Fri. 22:49;Sat. 00:39;Sat. 02:19;Sat. 03:13;Sat. 06:08;Sat. 07:43;Sat. 09:31;Sat. 10:13;Sat. 11:44;Sat. 13:20;Sat. 14:55;Sat. 15:52;Sat. 18:04;Sat. 19:37;Sat. 23:16;Sun. 02:25;Sun. 03:50;Sun. 05:13;Sun. 06:57;Sun. 10:34;Sun. 12:29
2158;Clément MOTTIN;35-39M;Fri. 18:00;Fri. 20:01;Fri. 21:10;Fri. 23:08;Sat. 01:08;Sat. 02:59;Sat. 04:20;Sat. 06:55;Sat. 09:03;Sat. 10:23;Sat. 11:09;Sat. 12:57;Sat. 14:33;.;Sat. 17:43;Sat. 19:52;Sat. 22:12;.;.;.;.;.;.;.
2159;James DERIVAZ;50-54M;Fri. 18:00;Fri. 20:01;Fri. 21:09;Fri. 22:50;Sat. 00:43;Sat. 02:18;Sat. 03:23;Sat. 05:40;Sat. 07:18;Sat. 08:24;Sat. 09:09;Sat. 10:57;Sat. 12:27;Sat. 13:57;Sat. 15:03;Sat. 16:36;Sat. 18:48;Sat. 21:54;Sun. 00:39;Sun. 02:09;Sun. 03:27;Sun. 05:33;Sun. 09:05;Sun. 10:27
2160;Masashi SUTO;50-54M;Fri. 18:00;Fri. 19:57;Fri. 21:09;Fri. 22:58;Sat. 00:58;Sat. 02:44;Sat. 03:55;Sat. 06:24;Sat. 08:05;Sat. 09:25;Sat. 10:08;Sat. 11:38;Sat. 13:13;Sat. 14:44;Sat. 15:50;Sat. 17:28;Sat. 19:24;Sat. 23:28;Sun. 02:26;Sun. 03:57;Sun. 05:19;Sun. 07:13;Sun. 10:24;Sun. 11:28
2161;David JUGAN;40-44M;Fri. 18:00;Fri. 19:48;Fri. 20:48;Fri. 22:38;Sat. 00:47;Sat. 02:31;Sat. 03:41;Sat. 06:03;Sat. 07:47;Sat. 09:15;Sat. 10:01;Sat. 11:28;Sat. 12:55;Sat. 14:42;Sat. 15:52;Sat. 17:35;Sat. 19:30;Sat. 22:53;Sun. 01:42;Sun. 03:27;Sun. 04:44;Sun. 06:50;Sun. 10:20;Sun. 12:18
2162;Julien CRAMPES;40-44M;Fri. 18:00;Fri. 19:53;Fri. 21:03;Fri. 22:44;Sat. 00:34;Sat. 02:16;Sat. 03:20;Sat. 05:46;Sat. 07:29;Sat. 08:49;Sat. 09:39;Sat. 12:09;Sat. 13:55;Sat. 15:36;Sat. 16:58;Sat. 18:38;Sat. 20:28;Sun. 00:35;Sun. 03:32;Sun. 05:28;Sun. 06:44;Sun. 08:40;Sun. 12:48;Sun. 14:11
2163;Peter ANTAL;55-59M;Fri. 18:00;Fri. 20:08;Fri. 21:21;Fri. 23:04;Sat. 00:51;Sat. 02:38;Sat. 03:53;Sat. 06:14;Sat. 08:00;Sat. 09:12;Sat. 09:58;Sat. 12:08;Sat. 13:42;Sat. 15:09;Sat. 16:21;Sat. 18:35;Sat. 20:42;Sun. 01:06;.;.;.;.;.;.
2164;Yoann COIRIER;20-34M;Fri. 18:00;Fri. 19:53;Fri. 20:53;Fri. 22:30;Sat. 00:31;Sat. 02:09;Sat. 03:16;Sat. 05:40;Sat. 07:22;Sat. 08:41;Sat. 09:19;Sat. 11:10;Sat. 12:47;Sat. 14:36;Sat. 15:46;Sat. 17:43;Sat. 19:34;Sat. 23:33;Sun. 02:29;Sun. 04:29;Sun. 05:45;Sun. 07:51;Sun. 11:23;Sun. 12:53
2165;Chris MOROCH;45-49M;Fri. 18:00;Fri. 20:01;Fri. 21:13;Fri. 23:06;Sat. 01:52;Sat. 03:53;Sat. 05:12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
